id,label
94191,6
94192,0
94193,3
94194,2
94195,2
94196,1
94197,4
94198,5
94199,2
94200,1
94201,1
94202,3
94203,2
94204,1
94205,3
94206,6
94207,2
94208,1
94209,2
94210,4
94211,12
94212,1
94213,1
94214,1
94215,0
94216,6
94217,5
94218,1
94219,0
94220,8
94221,17
94222,4
94223,0
94224,1
94225,3
94226,4
94227,4
94228,4
94229,12
94230,5
94231,22
94232,11
94233,21
94234,0
94235,2
94236,1
94237,7
94238,4
94239,6
94240,1
94241,2
94242,4
94243,1
94244,3
94245,4
94246,1
94247,5
94248,2
94249,3
94250,5
94251,1
94252,2
94253,2
94254,5
94255,1
94256,21
94257,1
94258,4
94259,4
94260,5
94261,4
94262,4
94263,4
94264,4
94265,4
94266,1
94267,5
94268,3
94269,2
94270,8
94271,21
94272,6
94273,1
94274,1
94275,17
94276,5
94277,6
94278,1
94279,5
94280,3
94281,6
94282,4
94283,2
94284,1
94285,1
94286,5
94287,4
94288,2
94289,9
94290,4
94291,3
94292,1
94293,4
94294,3
94295,3
94296,0
94297,3
94298,21
94299,6
94300,7
94301,4
94302,2
94303,8
94304,4
94305,4
94306,16
94307,3
94308,1
94309,1
94310,0
94311,4
94312,5
94313,4
94314,2
94315,3
94316,2
94317,3
94318,6
94319,2
94320,8
94321,3
94322,0
94323,3
94324,21
94325,7
94326,0
94327,1
94328,0
94329,0
94330,4
94331,4
94332,18
94333,0
94334,2
94335,6
94336,2
94337,1
94338,4
94339,21
94340,10
94341,0
94342,2
94343,4
94344,1
94345,17
94346,6
94347,5
94348,6
94349,4
94350,4
94351,2
94352,9
94353,5
94354,2
94355,4
94356,3
94357,2
94358,2
94359,2
94360,0
94361,6
94362,3
94363,3
94364,0
94365,15
94366,3
94367,2
94368,5
94369,3
94370,1
94371,3
94372,0
94373,1
94374,7
94375,4
94376,9
94377,4
94378,1
94379,3
94380,5
94381,17
94382,7
94383,4
94384,2
94385,0
94386,2
94387,3
94388,4
94389,2
94390,8
94391,0
94392,3
94393,0
94394,3
94395,0
94396,18
94397,3
94398,6
94399,3
94400,10
94401,0
94402,4
94403,4
94404,3
94405,0
94406,2
94407,4
94408,3
94409,3
94410,8
94411,3
94412,4
94413,1
94414,4
94415,10
94416,1
94417,0
94418,1
94419,10
94420,2
94421,3
94422,5
94423,13
94424,2
94425,2
94426,0
94427,0
94428,4
94429,2
94430,2
94431,20
94432,4
94433,1
94434,3
94435,1
94436,0
94437,21
94438,6
94439,6
94440,8
94441,3
94442,2
94443,2
94444,4
94445,2
94446,0
94447,22
94448,6
94449,11
94450,1
94451,2
94452,4
94453,2
94454,10
94455,3
94456,2
94457,0
94458,3
94459,1
94460,4
94461,1
94462,3
94463,4
94464,8
94465,0
94466,2
94467,5
94468,1
94469,4
94470,3
94471,7
94472,8
94473,1
94474,1
94475,4
94476,1
94477,2
94478,1
94479,0
94480,2
94481,13
94482,0
94483,4
94484,0
94485,0
94486,4
94487,11
94488,12
94489,0
94490,3
94491,21
94492,0
94493,3
94494,0
94495,4
94496,0
94497,1
94498,10
94499,7
94500,4
94501,9
94502,2
94503,16
94504,5
94505,1
94506,1
94507,2
94508,3
94509,1
94510,8
94511,7
94512,19
94513,0
94514,4
94515,5
94516,3
94517,3
94518,4
94519,3
94520,3
94521,6
94522,0
94523,9
94524,3
94525,8
94526,6
94527,1
94528,4
94529,2
94530,0
94531,2
94532,5
94533,5
94534,6
94535,2
94536,5
94537,10
94538,0
94539,12
94540,3
94541,4
94542,17
94543,4
94544,4
94545,3
94546,1
94547,15
94548,1
94549,7
94550,8
94551,1
94552,4
94553,2
94554,3
94555,10
94556,2
94557,5
94558,2
94559,6
94560,15
94561,7
94562,1
94563,3
94564,3
94565,6
94566,2
94567,2
94568,10
94569,4
94570,4
94571,4
94572,2
94573,12
94574,9
94575,1
94576,1
94577,4
94578,3
94579,4
94580,3
94581,15
94582,3
94583,8
94584,3
94585,2
94586,2
94587,2
94588,0
94589,22
94590,4
94591,3
94592,3
94593,5
94594,1
94595,1
94596,1
94597,4
94598,2
94599,3
94600,5
94601,1
94602,1
94603,5
94604,2
94605,4
94606,21
94607,11
94608,0
94609,6
94610,2
94611,3
94612,5
94613,3
94614,0
94615,2
94616,6
94617,0
94618,4
94619,2
94620,4
94621,0
94622,3
94623,1
94624,8
94625,3
94626,4
94627,19
94628,1
94629,3
94630,0
94631,3
94632,10
94633,3
94634,0
94635,5
94636,1
94637,1
94638,4
94639,0
94640,14
94641,0
94642,4
94643,0
94644,5
94645,0
94646,1
94647,1
94648,1
94649,4
94650,4
94651,7
94652,8
94653,2
94654,11
94655,0
94656,4
94657,2
94658,3
94659,0
94660,4
94661,0
94662,3
94663,2
94664,3
94665,4
94666,6
94667,5
94668,18
94669,17
94670,0
94671,22
94672,1
94673,1
94674,1
94675,21
94676,3
94677,4
94678,6
94679,8
94680,8
94681,3
94682,4
94683,6
94684,17
94685,4
94686,6
94687,0
94688,15
94689,1
94690,0
94691,4
94692,3
94693,13
94694,0
94695,2
94696,3
94697,1
94698,3
94699,3
94700,1
94701,5
94702,0
94703,0
94704,0
94705,4
94706,1
94707,1
94708,0
94709,2
94710,6
94711,0
94712,6
94713,6
94714,18
94715,10
94716,2
94717,4
94718,6
94719,1
94720,4
94721,13
94722,4
94723,2
94724,3
94725,1
94726,3
94727,8
94728,21
94729,8
94730,4
94731,2
94732,13
94733,2
94734,4
94735,0
94736,0
94737,4
94738,3
94739,9
94740,0
94741,0
94742,1
94743,17
94744,2
94745,0
94746,1
94747,5
94748,0
94749,10
94750,16
94751,11
94752,3
94753,1
94754,0
94755,11
94756,2
94757,0
94758,6
94759,2
94760,1
94761,4
94762,3
94763,4
94764,13
94765,0
94766,4
94767,8
94768,2
94769,5
94770,0
94771,4
94772,0
94773,4
94774,4
94775,0
94776,4
94777,15
94778,3
94779,2
94780,6
94781,1
94782,0
94783,0
94784,2
94785,1
94786,3
94787,2
94788,6
94789,4
94790,2
94791,3
94792,5
94793,18
94794,12
94795,2
94796,0
94797,11
94798,0
94799,6
94800,5
94801,2
94802,4
94803,21
94804,1
94805,11
94806,2
94807,0
94808,8
94809,2
94810,11
94811,0
94812,3
94813,2
94814,10
94815,0
94816,5
94817,1
94818,4
94819,1
94820,0
94821,1
94822,1
94823,1
94824,0
94825,5
94826,0
94827,4
94828,17
94829,1
94830,19
94831,2
94832,2
94833,4
94834,5
94835,2
94836,2
94837,3
94838,2
94839,6
94840,1
94841,4
94842,5
94843,3
94844,0
94845,11
94846,5
94847,8
94848,0
94849,6
94850,0
94851,3
94852,2
94853,4
94854,0
94855,5
94856,4
94857,8
94858,5
94859,2
94860,6
94861,0
94862,13
94863,2
94864,1
94865,3
94866,3
94867,5
94868,2
94869,0
94870,4
94871,7
94872,3
94873,0
94874,0
94875,0
94876,16
94877,0
94878,0
94879,21
94880,6
94881,4
94882,0
94883,4
94884,6
94885,10
94886,6
94887,2
94888,15
94889,2
94890,3
94891,3
94892,4
94893,2
94894,6
94895,1
94896,1
94897,0
94898,10
94899,3
94900,11
94901,19
94902,6
94903,4
94904,0
94905,4
94906,1
94907,1
94908,1
94909,12
94910,1
94911,6
94912,1
94913,2
94914,1
94915,4
94916,4
94917,7
94918,6
94919,8
94920,6
94921,2
94922,0
94923,8
94924,7
94925,3
94926,4
94927,2
94928,1
94929,1
94930,2
94931,4
94932,3
94933,18
94934,7
94935,10
94936,1
94937,3
94938,0
94939,3
94940,2
94941,1
94942,1
94943,4
94944,5
94945,4
94946,3
94947,3
94948,0
94949,10
94950,5
94951,3
94952,4
94953,5
94954,1
94955,9
94956,1
94957,4
94958,0
94959,2
94960,10
94961,8
94962,10
94963,6
94964,4
94965,1
94966,6
94967,1
94968,4
94969,0
94970,4
94971,0
94972,9
94973,0
94974,1
94975,2
94976,0
94977,8
94978,3
94979,21
94980,6
94981,13
94982,11
94983,1
94984,1
94985,3
94986,2
94987,6
94988,2
94989,2
94990,4
94991,22
94992,1
94993,0
94994,3
94995,5
94996,0
94997,7
94998,3
94999,3
95000,21
95001,4
95002,2
95003,16
95004,4
95005,3
95006,4
95007,3
95008,2
95009,22
95010,4
95011,2
95012,1
95013,0
95014,21
95015,0
95016,1
95017,10
95018,3
95019,2
95020,4
95021,0
95022,0
95023,1
95024,3
95025,0
95026,2
95027,4
95028,0
95029,3
95030,6
95031,18
95032,12
95033,11
95034,0
95035,3
95036,4
95037,0
95038,0
95039,2
95040,9
95041,15
95042,20
95043,3
95044,5
95045,1
95046,0
95047,0
95048,6
95049,5
95050,1
95051,4
95052,0
95053,1
95054,0
95055,3
95056,1
95057,2
95058,4
95059,0
95060,19
95061,0
95062,1
95063,1
95064,10
95065,2
95066,4
95067,1
95068,4
95069,0
95070,3
95071,0
95072,2
95073,3
95074,0
95075,17
95076,5
95077,2
95078,16
95079,1
95080,0
95081,3
95082,1
95083,8
95084,2
95085,12
95086,1
95087,5
95088,2
95089,0
95090,0
95091,1
95092,4
95093,0
95094,8
95095,1
95096,5
95097,1
95098,17
95099,10
95100,3
95101,2
95102,1
95103,1
95104,4
95105,2
95106,1
95107,3
95108,3
95109,5
95110,1
95111,1
95112,6
95113,3
95114,2
95115,4
95116,0
95117,0
95118,2
95119,17
95120,5
95121,0
95122,21
95123,4
95124,1
95125,6
95126,1
95127,6
95128,3
95129,9
95130,0
95131,2
95132,3
95133,3
95134,4
95135,10
95136,0
95137,4
95138,2
95139,1
95140,4
95141,4
95142,3
95143,2
95144,0
95145,3
95146,3
95147,2
95148,4
95149,2
95150,2
95151,1
95152,4
95153,1
95154,0
95155,4
95156,6
95157,3
95158,18
95159,19
95160,2
95161,16
95162,4
95163,6
95164,6
95165,3
95166,0
95167,0
95168,5
95169,1
95170,0
95171,0
95172,3
95173,4
95174,6
95175,21
95176,3
95177,3
95178,3
95179,3
95180,0
95181,1
95182,15
95183,8
95184,0
95185,3
95186,6
95187,12
95188,3
95189,5
95190,10
95191,4
95192,10
95193,4
95194,4
95195,2
95196,3
95197,4
95198,4
95199,3
95200,5
95201,4
95202,2
95203,2
95204,0
95205,5
95206,4
95207,0
95208,0
95209,6
95210,3
95211,4
95212,1
95213,6
95214,2
95215,5
95216,3
95217,21
95218,1
95219,0
95220,2
95221,10
95222,3
95223,0
95224,5
95225,5
95226,0
95227,5
95228,1
95229,4
95230,4
95231,6
95232,4
95233,6
95234,4
95235,0
95236,3
95237,0
95238,6
95239,4
95240,5
95241,2
95242,20
95243,0
95244,6
95245,3
95246,2
95247,6
95248,1
95249,3
95250,4
95251,1
95252,1
95253,12
95254,0
95255,2
95256,21
95257,1
95258,2
95259,4
95260,0
95261,8
95262,0
95263,2
95264,2
95265,15
95266,1
95267,9
95268,1
95269,13
95270,21
95271,2
95272,8
95273,1
95274,3
95275,3
95276,4
95277,0
95278,2
95279,1
95280,19
95281,2
95282,0
95283,3
95284,12
95285,1
95286,4
95287,9
95288,3
95289,1
95290,18
95291,3
95292,3
95293,0
95294,0
95295,2
95296,3
95297,13
95298,11
95299,3
95300,7
95301,8
95302,8
95303,6
95304,3
95305,0
95306,0
95307,3
95308,2
95309,1
95310,0
95311,1
95312,4
95313,0
95314,5
95315,4
95316,17
95317,8
95318,15
95319,4
95320,2
95321,0
95322,6
95323,4
95324,1
95325,19
95326,4
95327,12
95328,6
95329,7
95330,4
95331,4
95332,3
95333,1
95334,3
95335,2
95336,21
95337,3
95338,2
95339,3
95340,2
95341,13
95342,21
95343,0
95344,9
95345,2
95346,6
95347,2
95348,3
95349,4
95350,6
95351,1
95352,5
95353,0
95354,0
95355,1
95356,5
95357,3
95358,5
95359,2
95360,5
95361,4
95362,0
95363,0
95364,19
95365,0
95366,1
95367,2
95368,2
95369,0
95370,5
95371,3
95372,6
95373,2
95374,4
95375,0
95376,0
95377,2
95378,22
95379,7
95380,7
95381,2
95382,7
95383,7
95384,6
95385,1
95386,0
95387,10
95388,0
95389,3
95390,3
95391,4
95392,6
95393,22
95394,2
95395,0
95396,1
95397,1
95398,3
95399,5
95400,1
95401,5
95402,4
95403,3
95404,2
95405,8
95406,0
95407,4
95408,4
95409,4
95410,6
95411,0
95412,2
95413,5
95414,4
95415,0
95416,0
95417,3
95418,13
95419,4
95420,0
95421,5
95422,10
95423,2
95424,2
95425,0
95426,4
95427,1
95428,1
95429,6
95430,3
95431,8
95432,9
95433,3
95434,3
95435,0
95436,1
95437,2
95438,8
95439,3
95440,4
95441,6
95442,6
95443,6
95444,11
95445,2
95446,0
95447,3
95448,3
95449,2
95450,3
95451,4
95452,3
95453,2
95454,0
95455,3
95456,2
95457,2
95458,4
95459,14
95460,1
95461,3
95462,9
95463,3
95464,5
95465,4
95466,1
95467,6
95468,3
95469,3
95470,0
95471,5
95472,0
95473,2
95474,12
95475,6
95476,1
95477,5
95478,7
95479,5
95480,5
95481,3
95482,1
95483,1
95484,1
95485,4
95486,4
95487,1
95488,0
95489,0
95490,0
95491,2
95492,1
95493,4
95494,3
95495,6
95496,18
95497,6
95498,5
95499,4
95500,4
95501,6
95502,1
95503,2
95504,22
95505,14
95506,5
95507,21
95508,2
95509,0
95510,5
95511,5
95512,21
95513,3
95514,20
95515,0
95516,1
95517,0
95518,9
95519,3
95520,2
95521,22
95522,0
95523,5
95524,1
95525,3
95526,3
95527,4
95528,5
95529,0
95530,1
95531,3
95532,0
95533,17
95534,0
95535,2
95536,5
95537,17
95538,2
95539,5
95540,0
95541,5
95542,4
95543,4
95544,0
95545,11
95546,12
95547,11
95548,5
95549,1
95550,2
95551,2
95552,4
95553,1
95554,0
95555,4
95556,5
95557,0
95558,4
95559,11
95560,3
95561,1
95562,6
95563,2
95564,0
95565,2
95566,1
95567,2
95568,0
95569,13
95570,0
95571,3
95572,6
95573,19
95574,1
95575,11
95576,3
95577,4
95578,10
95579,12
95580,2
95581,4
95582,8
95583,4
95584,2
95585,7
95586,13
95587,3
95588,5
95589,3
95590,2
95591,1
95592,20
95593,1
95594,2
95595,9
95596,4
95597,3
95598,0
95599,1
95600,20
95601,18
95602,3
95603,5
95604,4
95605,1
95606,0
95607,0
95608,3
95609,5
95610,1
95611,0
95612,4
95613,2
95614,2
95615,9
95616,3
95617,6
95618,3
95619,1
95620,1
95621,17
95622,2
95623,1
95624,17
95625,4
95626,2
95627,6
95628,1
95629,8
95630,0
95631,0
95632,3
95633,4
95634,22
95635,4
95636,1
95637,1
95638,4
95639,0
95640,1
95641,0
95642,3
95643,4
95644,2
95645,2
95646,0
95647,0
95648,4
95649,3
95650,1
95651,3
95652,6
95653,1
95654,1
95655,22
95656,19
95657,8
95658,12
95659,4
95660,2
95661,13
95662,1
95663,2
95664,21
95665,8
95666,2
95667,4
95668,0
95669,7
95670,3
95671,4
95672,1
95673,3
95674,5
95675,6
95676,19
95677,0
95678,0
95679,0
95680,1
95681,2
95682,1
95683,16
95684,3
95685,10
95686,4
95687,14
95688,5
95689,0
95690,2
95691,4
95692,2
95693,10
95694,5
95695,5
95696,2
95697,10
95698,7
95699,5
95700,0
95701,2
95702,8
95703,5
95704,0
95705,4
95706,21
95707,1
95708,2
95709,3
95710,21
95711,1
95712,1
95713,21
95714,10
95715,6
95716,3
95717,4
95718,0
95719,1
95720,5
95721,5
95722,4
95723,17
95724,4
95725,1
95726,3
95727,1
95728,5
95729,0
95730,16
95731,2
95732,15
95733,0
95734,0
95735,2
95736,12
95737,4
95738,0
95739,19
95740,2
95741,0
95742,6
95743,3
95744,4
95745,2
95746,8
95747,2
95748,1
95749,4
95750,2
95751,6
95752,9
95753,4
95754,0
95755,6
95756,3
95757,21
95758,2
95759,2
95760,2
95761,3
95762,2
95763,2
95764,21
95765,6
95766,0
95767,0
95768,3
95769,1
95770,0
95771,5
95772,0
95773,4
95774,1
95775,11
95776,2
95777,3
95778,10
95779,2
95780,5
95781,1
95782,2
95783,14
95784,4
95785,0
95786,6
95787,0
95788,3
95789,5
95790,1
95791,3
95792,14
95793,21
95794,0
95795,0
95796,0
95797,0
95798,3
95799,6
95800,2
95801,0
95802,0
95803,8
95804,1
95805,3
95806,8
95807,21
95808,5
95809,1
95810,1
95811,1
95812,0
95813,3
95814,2
95815,3
95816,0
95817,18
95818,3
95819,2
95820,5
95821,2
95822,7
95823,4
95824,3
95825,0
95826,0
95827,0
95828,3
95829,2
95830,5
95831,2
95832,12
95833,4
95834,4
95835,3
95836,1
95837,1
95838,4
95839,2
95840,1
95841,6
95842,10
95843,6
95844,21
95845,8
95846,0
95847,7
95848,3
95849,12
95850,7
95851,0
95852,2
95853,20
95854,4
95855,3
95856,4
95857,8
95858,0
95859,10
95860,9
95861,11
95862,0
95863,5
95864,3
95865,0
95866,12
95867,0
95868,11
95869,4
95870,6
95871,18
95872,0
95873,5
95874,4
95875,2
95876,13
95877,1
95878,3
95879,6
95880,6
95881,9
95882,4
95883,0
95884,3
95885,6
95886,4
95887,4
95888,8
95889,4
95890,7
95891,4
95892,2
95893,2
95894,4
95895,0
95896,5
95897,0
95898,2
95899,6
95900,1
95901,0
95902,3
95903,3
95904,9
95905,1
95906,3
95907,4
95908,3
95909,6
95910,0
95911,0
95912,21
95913,17
95914,2
95915,0
95916,4
95917,1
95918,8
95919,3
95920,3
95921,10
95922,2
95923,5
95924,1
95925,1
95926,4
95927,2
95928,1
95929,2
95930,2
95931,4
95932,7
95933,6
95934,3
95935,10
95936,4
95937,3
95938,1
95939,3
95940,1
95941,0
95942,21
95943,1
95944,0
95945,4
95946,10
95947,3
95948,6
95949,1
95950,0
95951,3
95952,0
95953,3
95954,3
95955,8
95956,20
95957,2
95958,2
95959,3
95960,3
95961,2
95962,5
95963,0
95964,4
95965,1
95966,0
95967,4
95968,6
95969,4
95970,0
95971,0
95972,10
95973,5
95974,14
95975,1
95976,13
95977,17
95978,2
95979,2
95980,20
95981,0
95982,9
95983,8
95984,1
95985,1
95986,4
95987,6
95988,3
95989,3
95990,0
95991,3
95992,0
95993,10
95994,2
95995,3
95996,21
95997,5
95998,1
95999,10
96000,1
96001,3
96002,2
96003,0
96004,11
96005,1
96006,1
96007,0
96008,5
96009,21
96010,0
96011,3
96012,9
96013,2
96014,3
96015,4
96016,6
96017,3
96018,2
96019,11
96020,0
96021,22
96022,0
96023,21
96024,1
96025,2
96026,1
96027,10
96028,3
96029,8
96030,0
96031,5
96032,0
96033,4
96034,1
96035,19
96036,6
96037,5
96038,4
96039,18
96040,2
96041,1
96042,6
96043,1
96044,21
96045,5
96046,19
96047,2
96048,3
96049,4
96050,4
96051,3
96052,1
96053,1
96054,0
96055,7
96056,0
96057,20
96058,0
96059,1
96060,1
96061,19
96062,4
96063,0
96064,1
96065,3
96066,0
96067,6
96068,2
96069,2
96070,4
96071,4
96072,8
96073,4
96074,3
96075,5
96076,4
96077,1
96078,4
96079,2
96080,1
96081,5
96082,0
96083,6
96084,3
96085,4
96086,12
96087,4
96088,6
96089,5
96090,5
96091,1
96092,4
96093,5
96094,3
96095,6
96096,4
96097,4
96098,0
96099,4
96100,4
96101,17
96102,2
96103,5
96104,6
96105,1
96106,2
96107,22
96108,3
96109,8
96110,2
96111,1
96112,0
96113,0
96114,2
96115,2
96116,11
96117,12
96118,19
96119,3
96120,1
96121,3
96122,13
96123,3
96124,5
96125,5
96126,3
96127,2
96128,12
96129,8
96130,17
96131,0
96132,4
96133,2
96134,0
96135,17
96136,3
96137,4
96138,5
96139,1
96140,0
96141,3
96142,4
96143,2
96144,4
96145,1
96146,2
96147,5
96148,6
96149,3
96150,6
96151,2
96152,5
96153,1
96154,2
96155,2
96156,1
96157,6
96158,2
96159,2
96160,4
96161,8
96162,4
96163,5
96164,5
96165,3
96166,2
96167,6
96168,3
96169,1
96170,21
96171,5
96172,0
96173,1
96174,0
96175,5
96176,4
96177,3
96178,1
96179,1
96180,6
96181,10
96182,1
96183,0
96184,2
96185,16
96186,0
96187,2
96188,2
96189,3
96190,4
96191,4
96192,5
96193,6
96194,4
96195,1
96196,4
96197,0
96198,2
96199,3
96200,3
96201,4
96202,4
96203,0
96204,0
96205,2
96206,5
96207,5
96208,1
96209,17
96210,9
96211,5
96212,2
96213,0
96214,0
96215,6
96216,3
96217,9
96218,11
96219,4
96220,5
96221,0
96222,5
96223,0
96224,3
96225,0
96226,5
96227,0
96228,2
96229,0
96230,1
96231,5
96232,4
96233,1
96234,15
96235,6
96236,11
96237,0
96238,4
96239,5
96240,4
96241,0
96242,2
96243,0
96244,2
96245,4
96246,2
96247,0
96248,3
96249,6
96250,4
96251,4
96252,3
96253,6
96254,2
96255,2
96256,1
96257,2
96258,5
96259,4
96260,1
96261,6
96262,2
96263,2
96264,3
96265,4
96266,1
96267,2
96268,13
96269,8
96270,3
96271,4
96272,3
96273,4
96274,0
96275,3
96276,1
96277,0
96278,0
96279,0
96280,3
96281,3
96282,8
96283,3
96284,6
96285,9
96286,2
96287,2
96288,0
96289,1
96290,0
96291,4
96292,4
96293,21
96294,21
96295,4
96296,0
96297,1
96298,12
96299,1
96300,1
96301,11
96302,2
96303,14
96304,6
96305,1
96306,6
96307,4
96308,4
96309,13
96310,4
96311,0
96312,2
96313,4
96314,6
96315,1
96316,2
96317,3
96318,4
96319,9
96320,10
96321,19
96322,9
96323,1
96324,4
96325,0
96326,5
96327,8
96328,0
96329,3
96330,2
96331,1
96332,2
96333,5
96334,2
96335,13
96336,2
96337,5
96338,6
96339,1
96340,9
96341,6
96342,3
96343,3
96344,3
96345,2
96346,0
96347,1
96348,8
96349,2
96350,5
96351,2
96352,3
96353,0
96354,1
96355,6
96356,3
96357,4
96358,5
96359,2
96360,3
96361,3
96362,3
96363,3
96364,9
96365,7
96366,0
96367,2
96368,0
96369,0
96370,10
96371,1
96372,2
96373,0
96374,12
96375,2
96376,4
96377,10
96378,2
96379,3
96380,4
96381,0
96382,1
96383,6
96384,2
96385,1
96386,5
96387,5
96388,4
96389,3
96390,4
96391,4
96392,3
96393,2
96394,2
96395,20
96396,3
96397,0
96398,0
96399,3
96400,1
96401,0
96402,2
96403,1
96404,10
96405,4
96406,21
96407,6
96408,16
96409,5
96410,3
96411,6
96412,2
96413,8
96414,4
96415,2
96416,5
96417,4
96418,6
96419,5
96420,2
96421,4
96422,5
96423,2
96424,1
96425,2
96426,3
96427,1
96428,1
96429,6
96430,3
96431,8
96432,0
96433,3
96434,3
96435,0
96436,4
96437,3
96438,2
96439,0
96440,3
96441,2
96442,6
96443,4
96444,3
96445,3
96446,4
96447,0
96448,8
96449,12
96450,1
96451,5
96452,2
96453,3
96454,3
96455,5
96456,5
96457,8
96458,1
96459,3
96460,6
96461,6
96462,0
96463,21
96464,21
96465,0
96466,1
96467,5
96468,17
96469,3
96470,4
96471,2
96472,1
96473,1
96474,4
96475,6
96476,1
96477,4
96478,2
96479,6
96480,5
96481,2
96482,1
96483,0
96484,10
96485,0
96486,3
96487,0
96488,6
96489,0
96490,11
96491,0
96492,4
96493,3
96494,4
96495,0
96496,2
96497,4
96498,3
96499,1
96500,2
96501,14
96502,0
96503,0
96504,4
96505,17
96506,3
96507,5
96508,4
96509,15
96510,1
96511,0
96512,6
96513,3
96514,0
96515,0
96516,4
96517,1
96518,0
96519,3
96520,4
96521,2
96522,2
96523,1
96524,2
96525,10
96526,13
96527,2
96528,0
96529,3
96530,2
96531,1
96532,6
96533,4
96534,2
96535,1
96536,8
96537,1
96538,1
96539,6
96540,8
96541,21
96542,2
96543,9
96544,4
96545,2
96546,3
96547,4
96548,0
96549,4
96550,4
96551,5
96552,1
96553,5
96554,1
96555,4
96556,4
96557,4
96558,10
96559,8
96560,0
96561,4
96562,3
96563,5
96564,6
96565,2
96566,2
96567,8
96568,3
96569,0
96570,4
96571,4
96572,6
96573,1
96574,2
96575,10
96576,2
96577,21
96578,8
96579,9
96580,4
96581,2
96582,5
96583,11
96584,2
96585,11
96586,5
96587,0
96588,1
96589,1
96590,1
96591,6
96592,1
96593,4
96594,1
96595,0
96596,3
96597,0
96598,1
96599,2
96600,4
96601,17
96602,15
96603,2
96604,2
96605,6
96606,8
96607,1
96608,1
96609,6
96610,1
96611,0
96612,5
96613,2
96614,2
96615,4
96616,3
96617,3
96618,4
96619,3
96620,0
96621,6
96622,14
96623,0
96624,10
96625,5
96626,1
96627,1
96628,5
96629,6
96630,4
96631,1
96632,1
96633,1
96634,2
96635,12
96636,10
96637,1
96638,1
96639,1
96640,10
96641,2
96642,8
96643,2
96644,3
96645,5
96646,2
96647,0
96648,1
96649,4
96650,5
96651,0
96652,1
96653,1
96654,3
96655,4
96656,2
96657,2
96658,0
96659,5
96660,3
96661,6
96662,0
96663,3
96664,3
96665,4
96666,6
96667,0
96668,4
96669,6
96670,4
96671,8
96672,0
96673,4
96674,4
96675,19
96676,0
96677,3
96678,2
96679,5
96680,1
96681,4
96682,12
96683,4
96684,0
96685,1
96686,6
96687,2
96688,3
96689,3
96690,2
96691,3
96692,0
96693,3
96694,6
96695,2
96696,2
96697,2
96698,1
96699,5
96700,1
96701,12
96702,19
96703,6
96704,4
96705,2
96706,6
96707,0
96708,7
96709,10
96710,0
96711,1
96712,1
96713,1
96714,3
96715,2
96716,9
96717,5
96718,7
96719,1
96720,22
96721,4
96722,2
96723,7
96724,0
96725,0
96726,6
96727,10
96728,4
96729,3
96730,5
96731,2
96732,13
96733,5
96734,1
96735,2
96736,4
96737,3
96738,2
96739,11
96740,2
96741,0
96742,2
96743,4
96744,3
96745,4
96746,6
96747,5
96748,1
96749,1
96750,0
96751,5
96752,1
96753,2
96754,14
96755,4
96756,0
96757,0
96758,1
96759,1
96760,12
96761,1
96762,4
96763,4
96764,4
96765,1
96766,13
96767,17
96768,1
96769,1
96770,2
96771,3
96772,2
96773,0
96774,4
96775,20
96776,1
96777,1
96778,6
96779,2
96780,2
96781,1
96782,3
96783,3
96784,5
96785,1
96786,1
96787,2
96788,2
96789,3
96790,5
96791,4
96792,0
96793,0
96794,0
96795,5
96796,15
96797,0
96798,2
96799,2
96800,2
96801,0
96802,11
96803,6
96804,4
96805,2
96806,1
96807,0
96808,0
96809,0
96810,1
96811,1
96812,6
96813,8
96814,1
96815,1
96816,18
96817,5
96818,8
96819,3
96820,1
96821,6
96822,2
96823,4
96824,0
96825,8
96826,4
96827,18
96828,3
96829,4
96830,20
96831,3
96832,7
96833,5
96834,3
96835,3
96836,21
96837,20
96838,1
96839,2
96840,2
96841,0
96842,1
96843,6
96844,5
96845,0
96846,1
96847,2
96848,2
96849,20
96850,0
96851,2
96852,22
96853,3
96854,4
96855,2
96856,16
96857,2
96858,2
96859,6
96860,8
96861,15
96862,3
96863,8
96864,1
96865,21
96866,3
96867,4
96868,3
96869,2
96870,11
96871,1
96872,4
96873,4
96874,2
96875,8
96876,1
96877,2
96878,1
96879,0
96880,2
96881,3
96882,1
96883,3
96884,2
96885,0
96886,3
96887,2
96888,0
96889,6
96890,0
96891,6
96892,0
96893,1
96894,5
96895,0
96896,1
96897,9
96898,0
96899,0
96900,8
96901,2
96902,1
96903,3
96904,5
96905,1
96906,1
96907,16
96908,4
96909,4
96910,1
96911,1
96912,22
96913,19
96914,3
96915,5
96916,10
96917,1
96918,12
96919,3
96920,1
96921,4
96922,5
96923,0
96924,6
96925,1
96926,1
96927,4
96928,4
96929,2
96930,4
96931,0
96932,19
96933,3
96934,8
96935,6
