id,label
25568,2
25569,4
25570,4
25571,2
25572,0
25573,2
25574,6
25575,0
25576,4
25577,5
25578,5
25579,1
25580,2
25581,0
25582,5
25583,5
25584,5
25585,0
25586,2
25587,5
25588,3
25589,1
25590,3
25591,1
25592,4
25593,0
25594,4
25595,2
25596,12
25597,1
25598,5
25599,3
25600,0
25601,4
25602,6
25603,7
25604,4
25605,2
25606,1
25607,4
25608,2
25609,1
25610,0
25611,5
25612,1
25613,2
25614,3
25615,5
25616,2
25617,3
25618,0
25619,5
25620,5
25621,0
25622,7
25623,12
25624,3
25625,10
25626,4
25627,4
25628,2
25629,1
25630,3
25631,0
25632,0
25633,2
25634,5
25635,0
25636,12
25637,4
25638,5
25639,4
25640,4
25641,4
25642,1
25643,4
25644,1
25645,3
25646,4
25647,0
25648,5
25649,4
25650,3
25651,4
25652,2
25653,5
25654,5
25655,1
25656,1
25657,4
25658,3
25659,2
25660,1
25661,1
25662,10
25663,13
25664,4
25665,9
25666,5
25667,3
25668,1
25669,2
25670,1
25671,2
25672,4
25673,5
25674,0
25675,2
25676,3
25677,1
25678,8
25679,4
25680,2
25681,3
25682,1
25683,4
25684,4
25685,5
25686,5
25687,5
25688,4
25689,4
25690,14
25691,2
25692,0
25693,0
25694,8
25695,3
25696,0
25697,2
25698,2
25699,5
25700,4
25701,3
25702,4
25703,1
25704,2
25705,2
25706,14
25707,5
25708,5
25709,0
25710,2
25711,2
25712,1
25713,3
25714,2
25715,5
25716,4
25717,0
25718,2
25719,0
25720,0
25721,0
25722,2
25723,2
25724,3
25725,5
25726,5
25727,5
25728,5
25729,8
25730,3
25731,4
25732,4
25733,4
25734,2
25735,1
25736,5
25737,5
25738,1
25739,4
25740,5
25741,3
25742,0
25743,2
25744,5
25745,4
25746,2
25747,5
25748,6
25749,4
25750,0
25751,5
25752,5
25753,1
25754,1
25755,5
25756,3
25757,2
25758,2
25759,5
25760,0
25761,2
25762,1
25763,11
25764,2
25765,1
25766,2
25767,3
25768,0
25769,5
25770,0
25771,4
25772,3
25773,4
25774,1
25775,0
25776,5
25777,5
25778,5
25779,4
25780,4
25781,0
25782,2
25783,1
25784,5
25785,2
25786,4
25787,3
25788,4
25789,0
25790,2
25791,1
25792,0
25793,5
25794,4
25795,3
25796,2
25797,12
25798,2
25799,12
25800,4
25801,4
25802,4
25803,5
25804,0
25805,0
25806,5
25807,1
25808,0
25809,0
25810,0
25811,4
25812,5
25813,3
25814,1
25815,4
25816,5
25817,3
25818,5
25819,13
25820,3
25821,2
25822,4
25823,0
25824,2
25825,1
25826,2
25827,0
25828,2
25829,9
25830,3
25831,2
25832,5
25833,5
25834,3
25835,2
25836,0
25837,1
25838,2
25839,2
25840,0
25841,2
25842,4
25843,2
25844,2
25845,0
25846,1
25847,4
25848,0
25849,0
25850,3
25851,2
25852,5
25853,3
25854,1
25855,1
25856,2
25857,1
25858,4
25859,4
25860,13
25861,8
25862,5
25863,13
25864,10
25865,14
25866,5
25867,4
25868,0
25869,4
25870,5
25871,5
25872,4
25873,5
25874,0
25875,4
25876,14
25877,0
25878,1
25879,0
25880,1
25881,5
25882,2
25883,4
25884,1
25885,2
25886,4
25887,2
25888,2
25889,2
25890,14
25891,4
25892,3
25893,5
25894,13
25895,3
25896,4
25897,5
25898,1
25899,7
25900,2
25901,0
25902,5
25903,4
25904,5
25905,8
25906,5
25907,2
25908,2
25909,4
25910,0
25911,0
25912,2
25913,0
25914,2
25915,5
25916,3
25917,5
25918,3
25919,0
25920,1
25921,5
25922,0
25923,0
25924,0
25925,4
25926,1
25927,0
25928,0
25929,0
25930,3
25931,1
25932,4
25933,10
25934,2
25935,2
25936,3
25937,2
25938,1
25939,9
25940,0
25941,4
25942,7
25943,4
25944,4
25945,11
25946,1
25947,1
25948,0
25949,5
25950,5
25951,4
25952,14
25953,2
25954,4
25955,3
25956,4
25957,4
25958,4
25959,4
25960,2
25961,5
25962,1
25963,3
25964,2
25965,4
25966,0
25967,3
25968,2
25969,5
25970,2
25971,0
25972,0
25973,11
25974,1
25975,0
25976,3
25977,9
25978,5
25979,1
25980,1
25981,2
25982,4
25983,4
25984,2
25985,3
25986,1
25987,2
25988,4
25989,2
25990,4
25991,3
25992,3
25993,5
25994,2
25995,2
25996,1
25997,2
25998,5
25999,4
26000,2
26001,5
26002,14
26003,1
26004,4
26005,4
26006,4
26007,5
26008,3
26009,1
26010,4
26011,1
26012,1
26013,4
26014,5
26015,0
26016,11
26017,0
26018,2
26019,3
26020,2
26021,5
26022,0
26023,4
26024,2
26025,8
26026,2
26027,3
26028,1
26029,5
26030,1
26031,3
26032,1
26033,4
26034,4
26035,1
26036,4
26037,3
26038,2
26039,2
26040,4
26041,2
26042,3
26043,10
26044,3
26045,3
26046,3
26047,5
26048,5
26049,2
26050,9
26051,1
26052,1
26053,3
26054,5
26055,4
26056,1
26057,4
26058,4
26059,5
26060,9
26061,0
26062,0
26063,3
26064,5
26065,10
26066,2
26067,2
26068,12
26069,0
26070,2
26071,4
26072,4
26073,0
26074,3
26075,0
26076,5
26077,0
26078,0
26079,2
26080,5
26081,2
26082,4
26083,4
26084,2
26085,1
26086,5
26087,4
26088,2
26089,10
26090,0
26091,2
26092,0
26093,2
26094,3
26095,4
26096,0
26097,5
26098,4
26099,1
26100,5
26101,0
26102,14
26103,3
26104,1
26105,7
26106,3
26107,5
26108,5
26109,2
26110,1
26111,1
26112,0
26113,0
26114,3
26115,4
26116,1
26117,1
26118,1
26119,3
26120,7
26121,1
26122,2
26123,1
26124,5
26125,0
26126,4
26127,4
26128,0
26129,11
26130,5
26131,10
26132,3
26133,1
26134,5
26135,3
26136,2
26137,2
26138,5
26139,3
26140,13
26141,3
26142,1
26143,5
26144,3
26145,1
26146,3
26147,2
26148,3
26149,1
26150,11
26151,0
26152,1
26153,2
26154,3
26155,0
26156,1
26157,1
26158,8
26159,9
26160,5
26161,2
26162,4
26163,0
26164,0
26165,8
26166,3
26167,8
26168,1
26169,4
26170,5
26171,5
26172,2
26173,2
26174,5
26175,1
26176,0
26177,2
26178,0
26179,12
26180,12
26181,5
26182,4
26183,4
26184,5
26185,1
26186,5
26187,4
26188,0
26189,5
26190,4
26191,1
26192,5
26193,4
26194,0
26195,1
26196,3
26197,12
26198,5
26199,3
26200,2
26201,8
26202,3
26203,1
26204,4
26205,3
26206,4
26207,3
26208,2
26209,3
26210,2
26211,14
26212,4
26213,3
26214,2
26215,3
26216,3
26217,1
26218,10
26219,1
26220,5
26221,4
26222,1
26223,5
26224,1
26225,2
26226,1
26227,2
26228,14
26229,5
26230,2
26231,3
26232,5
26233,4
26234,6
26235,2
26236,3
26237,9
26238,4
26239,2
26240,3
26241,3
26242,2
26243,2
26244,5
26245,13
26246,4
26247,12
26248,3
26249,5
26250,0
26251,0
26252,3
26253,2
26254,5
26255,1
26256,3
26257,5
26258,7
26259,5
26260,1
26261,0
26262,4
26263,3
26264,3
26265,1
26266,0
26267,5
26268,3
26269,0
26270,1
26271,4
26272,5
26273,2
26274,2
26275,7
26276,6
26277,1
26278,4
26279,6
26280,0
26281,7
26282,13
26283,1
26284,0
26285,2
26286,5
26287,0
26288,3
26289,9
26290,0
26291,2
26292,4
26293,4
26294,4
26295,9
26296,1
26297,5
26298,3
26299,10
26300,2
26301,4
26302,0
26303,5
26304,5
26305,4
26306,4
26307,4
26308,1
26309,14
26310,5
26311,0
26312,0
26313,4
26314,5
26315,3
26316,3
26317,1
26318,2
26319,3
26320,3
26321,12
26322,0
26323,1
26324,13
26325,2
26326,4
26327,4
26328,4
26329,5
26330,5
26331,0
26332,5
26333,2
26334,0
26335,10
26336,1
26337,10
26338,14
26339,1
26340,0
26341,4
26342,4
26343,5
26344,6
26345,3
26346,7
26347,1
26348,5
26349,4
26350,2
26351,8
26352,3
26353,0
26354,5
26355,2
26356,5
26357,2
26358,3
26359,2
26360,2
26361,1
26362,6
26363,3
26364,4
26365,2
26366,0
26367,1
26368,0
26369,4
26370,0
26371,14
26372,5
26373,1
26374,3
26375,5
26376,5
26377,5
26378,10
26379,2
26380,11
26381,4
26382,1
26383,3
26384,0
26385,2
26386,0
26387,3
26388,3
26389,4
26390,0
26391,2
26392,4
26393,5
26394,2
26395,5
26396,3
26397,3
26398,2
26399,6
26400,2
26401,5
26402,1
26403,0
26404,3
26405,2
26406,2
26407,3
26408,5
26409,3
26410,0
26411,1
26412,0
26413,2
26414,4
26415,1
26416,11
26417,5
26418,12
26419,5
26420,1
26421,5
26422,4
26423,2
26424,2
26425,3
26426,1
26427,1
26428,3
26429,3
26430,2
26431,5
26432,3
26433,5
26434,4
26435,5
26436,5
26437,11
26438,4
26439,3
26440,3
26441,0
26442,4
26443,3
26444,2
26445,1
26446,0
26447,0
26448,1
26449,3
26450,0
26451,2
26452,0
26453,4
26454,0
26455,5
26456,2
26457,2
26458,4
26459,0
26460,2
26461,1
26462,6
26463,0
26464,0
26465,13
26466,2
26467,3
26468,1
26469,4
26470,0
26471,1
26472,5
26473,12
26474,0
26475,4
26476,3
26477,14
26478,5
26479,0
26480,3
26481,1
26482,5
26483,0
26484,0
26485,0
26486,2
26487,12
26488,1
26489,1
26490,12
26491,5
26492,6
26493,2
26494,0
26495,5
26496,5
26497,2
26498,4
26499,2
26500,9
26501,0
26502,0
26503,0
26504,3
26505,4
26506,4
26507,3
26508,1
26509,14
26510,4
26511,0
26512,0
26513,2
26514,2
26515,2
26516,2
26517,0
26518,1
26519,0
26520,3
26521,3
26522,0
26523,3
26524,3
26525,5
26526,7
26527,3
26528,3
26529,10
26530,0
26531,5
26532,1
26533,1
26534,1
26535,3
26536,0
26537,3
26538,2
26539,3
26540,5
26541,0
26542,0
26543,2
26544,1
26545,0
26546,1
26547,0
26548,1
26549,4
26550,0
26551,0
26552,2
26553,5
26554,4
26555,5
26556,4
26557,1
26558,0
26559,2
26560,5
26561,1
26562,1
26563,1
26564,3
26565,3
26566,5
26567,5
26568,4
26569,6
26570,2
26571,1
26572,2
26573,1
26574,1
26575,0
26576,0
26577,0
26578,2
26579,4
26580,3
26581,1
26582,1
26583,1
26584,1
26585,7
26586,4
26587,12
26588,0
26589,5
26590,0
26591,5
26592,3
26593,2
26594,4
26595,7
26596,10
26597,0
26598,3
26599,5
26600,1
26601,4
26602,0
26603,3
26604,5
26605,1
26606,0
26607,1
26608,5
26609,3
26610,3
26611,5
26612,5
26613,5
26614,1
26615,2
26616,3
26617,4
26618,3
26619,2
26620,2
26621,0
26622,7
26623,7
26624,2
26625,0
26626,2
26627,2
26628,4
26629,1
26630,0
26631,3
26632,3
26633,4
26634,3
26635,2
26636,1
26637,5
26638,0
26639,5
26640,0
26641,5
26642,1
26643,1
26644,2
26645,3
26646,1
26647,2
26648,0
26649,3
26650,3
26651,4
26652,5
26653,3
26654,3
26655,5
26656,0
26657,2
26658,10
26659,1
26660,2
26661,3
26662,13
26663,14
26664,5
26665,5
26666,5
26667,1
26668,9
26669,3
26670,1
26671,5
26672,3
26673,4
26674,14
26675,5
26676,14
26677,0
26678,5
26679,3
26680,2
26681,3
26682,3
26683,1
26684,2
26685,5
26686,2
26687,1
26688,1
26689,1
26690,1
26691,3
26692,2
26693,1
26694,1
26695,1
26696,2
26697,2
26698,1
26699,2
26700,3
26701,2
26702,4
26703,5
26704,3
26705,2
26706,2
26707,1
26708,1
26709,1
26710,0
26711,4
26712,10
26713,4
26714,10
26715,4
26716,4
26717,0
26718,3
26719,2
26720,5
26721,2
26722,5
26723,3
26724,2
26725,2
26726,0
26727,1
26728,4
26729,5
26730,1
26731,1
26732,5
26733,0
26734,1
26735,4
26736,14
26737,7
26738,5
26739,9
26740,1
26741,2
26742,4
26743,3
26744,2
26745,4
26746,1
26747,5
26748,5
26749,3
26750,0
26751,11
26752,0
26753,0
26754,4
26755,4
26756,2
26757,2
26758,2
26759,0
26760,1
26761,4
26762,0
26763,4
26764,12
26765,0
26766,1
26767,2
26768,2
26769,2
26770,2
26771,8
26772,2
26773,4
26774,3
26775,1
26776,4
26777,4
26778,5
26779,4
26780,3
26781,1
26782,1
26783,2
26784,5
26785,1
26786,1
26787,11
26788,5
26789,4
26790,5
26791,4
26792,4
26793,2
26794,2
26795,0
26796,3
26797,2
26798,5
26799,3
26800,4
26801,5
26802,7
26803,5
26804,5
26805,4
26806,3
26807,2
26808,6
26809,1
26810,1
26811,5
26812,13
26813,1
26814,5
26815,4
26816,5
26817,3
26818,2
26819,4
26820,4
26821,3
26822,0
26823,0
26824,1
26825,5
26826,5
26827,1
26828,5
26829,0
26830,5
26831,0
26832,0
26833,4
26834,1
26835,4
26836,3
26837,5
26838,0
26839,2
26840,2
26841,3
26842,5
26843,4
26844,4
26845,2
26846,5
26847,3
26848,12
26849,3
26850,2
26851,1
26852,4
26853,5
26854,2
26855,2
26856,1
26857,4
26858,2
26859,3
26860,0
26861,3
26862,2
26863,9
26864,2
26865,14
26866,6
26867,2
26868,4
26869,1
26870,2
26871,3
26872,5
26873,1
26874,4
26875,5
26876,4
26877,3
26878,0
26879,5
26880,5
26881,2
26882,4
26883,0
26884,4
26885,1
26886,1
26887,0
26888,5
26889,0
26890,13
26891,2
26892,0
26893,4
26894,13
26895,4
26896,2
26897,2
26898,0
26899,2
26900,2
26901,12
26902,0
26903,2
26904,5
26905,0
26906,1
26907,3
26908,5
26909,14
26910,4
26911,1
26912,0
26913,3
26914,3
26915,4
26916,5
26917,5
26918,3
26919,1
26920,11
26921,2
26922,3
26923,10
26924,4
26925,8
26926,0
26927,4
26928,0
26929,4
26930,4
26931,12
26932,1
26933,0
26934,2
26935,2
26936,1
26937,4
26938,3
26939,1
26940,6
26941,2
26942,4
26943,5
26944,3
26945,4
26946,3
26947,0
26948,3
26949,4
26950,6
26951,5
26952,0
26953,1
26954,4
26955,0
26956,0
26957,1
26958,5
26959,3
26960,2
26961,0
26962,2
26963,3
26964,5
26965,4
26966,12
26967,5
26968,8
26969,4
26970,2
26971,5
26972,0
26973,3
26974,2
26975,2
26976,0
26977,11
26978,5
26979,5
26980,3
26981,2
26982,0
26983,14
26984,2
26985,0
26986,1
26987,2
26988,3
26989,0
26990,0
26991,5
26992,0
26993,0
26994,1
26995,4
26996,4
26997,4
26998,0
26999,3
27000,9
27001,3
27002,3
27003,5
27004,5
27005,2
27006,11
27007,12
27008,0
27009,2
27010,4
27011,6
27012,3
27013,5
27014,0
27015,5
27016,4
27017,1
27018,2
27019,0
27020,1
27021,4
27022,3
27023,2
27024,2
27025,3
27026,4
27027,5
27028,4
27029,11
27030,2
27031,3
27032,0
27033,1
27034,5
27035,0
27036,3
27037,7
27038,2
27039,1
27040,10
27041,3
27042,2
27043,1
27044,5
27045,5
27046,1
27047,4
27048,3
27049,4
27050,0
27051,1
27052,2
27053,10
27054,5
27055,1
27056,3
27057,5
27058,0
27059,5
27060,0
27061,0
27062,2
27063,4
27064,4
27065,0
27066,5
27067,1
27068,0
27069,3
27070,0
27071,4
27072,2
27073,0
27074,1
27075,1
27076,4
27077,0
27078,4
27079,4
27080,1
27081,7
27082,5
27083,9
27084,2
27085,5
27086,8
27087,0
27088,3
27089,1
27090,5
27091,14
27092,2
27093,5
27094,3
27095,0
27096,3
27097,0
27098,1
27099,4
27100,0
27101,10
27102,0
27103,2
27104,5
27105,0
27106,2
27107,1
27108,5
27109,3
27110,3
27111,9
27112,1
27113,5
27114,3
27115,8
27116,0
27117,5
27118,0
27119,0
27120,2
27121,1
27122,0
27123,14
27124,2
27125,5
27126,5
27127,12
27128,7
27129,2
27130,2
27131,5
27132,3
27133,10
27134,1
27135,2
27136,4
27137,5
27138,7
27139,0
27140,3
27141,2
27142,5
27143,3
27144,0
27145,3
27146,1
27147,5
27148,5
27149,6
27150,3
27151,0
27152,11
27153,5
27154,6
27155,2
27156,1
27157,1
27158,3
27159,4
27160,5
27161,4
27162,2
27163,5
27164,0
27165,5
27166,5
27167,2
27168,1
27169,1
27170,4
27171,4
27172,0
27173,3
27174,8
27175,0
27176,12
27177,5
27178,1
27179,2
27180,3
27181,0
27182,7
27183,5
27184,1
27185,1
27186,5
27187,2
27188,0
27189,0
27190,8
27191,3
27192,5
27193,4
27194,2
27195,1
27196,1
27197,4
27198,8
27199,3
27200,5
27201,1
27202,3
27203,2
27204,4
27205,3
27206,3
27207,8
27208,5
27209,5
27210,2
27211,1
27212,0
27213,1
27214,1
27215,3
27216,5
27217,1
27218,7
27219,3
27220,1
27221,1
27222,3
27223,7
27224,1
27225,4
27226,10
27227,1
27228,4
27229,4
27230,13
27231,4
27232,2
27233,0
27234,2
27235,2
27236,0
27237,3
27238,3
27239,5
27240,0
27241,7
27242,3
27243,1
27244,4
27245,0
27246,4
27247,5
27248,3
27249,3
27250,10
27251,3
27252,4
27253,5
27254,5
27255,1
27256,0
27257,0
27258,5
27259,3
27260,3
27261,5
27262,2
27263,2
27264,5
27265,0
27266,2
27267,5
27268,3
27269,1
27270,2
27271,3
27272,0
27273,5
27274,5
27275,3
27276,4
27277,4
27278,4
27279,1
27280,13
27281,0
27282,2
27283,4
27284,1
27285,3
27286,1
27287,2
27288,1
27289,5
27290,5
27291,0
27292,4
27293,1
27294,5
27295,14
27296,3
27297,0
27298,0
27299,0
27300,5
27301,5
27302,5
27303,0
27304,3
27305,3
27306,6
27307,0
27308,2
27309,9
27310,4
27311,3
27312,4
27313,3
27314,3
27315,2
27316,7
27317,1
27318,3
27319,2
27320,1
27321,2
27322,3
27323,13
27324,5
27325,1
27326,4
27327,7
27328,3
27329,0
27330,3
27331,4
27332,5
27333,4
27334,6
27335,8
27336,0
27337,2
27338,2
27339,2
27340,1
27341,0
27342,4
27343,11
27344,2
27345,3
27346,3
27347,1
27348,1
27349,2
27350,3
27351,3
27352,5
27353,1
27354,1
27355,12
27356,2
27357,5
27358,10
27359,0
27360,2
27361,5
27362,11
27363,4
27364,1
27365,0
27366,5
27367,0
27368,9
27369,4
27370,1
27371,0
27372,5
27373,1
27374,0
27375,1
27376,10
27377,5
27378,0
27379,4
27380,4
27381,4
27382,1
27383,0
27384,3
27385,4
27386,1
27387,5
27388,2
27389,13
27390,3
27391,6
27392,4
27393,1
27394,5
27395,6
27396,4
27397,2
27398,13
27399,7
27400,1
27401,3
27402,4
27403,0
27404,0
27405,3
27406,4
27407,3
27408,12
27409,0
27410,5
27411,2
27412,5
27413,1
27414,0
27415,5
27416,1
27417,12
27418,0
27419,4
27420,1
27421,0
27422,13
27423,1
27424,5
27425,4
27426,4
27427,3
27428,5
27429,5
27430,2
27431,1
27432,5
27433,3
27434,4
27435,0
27436,5
27437,0
27438,2
27439,2
27440,1
27441,3
27442,3
27443,5
27444,1
27445,5
27446,1
27447,0
27448,1
27449,2
27450,2
27451,0
27452,5
27453,3
27454,0
27455,5
27456,4
27457,5
27458,7
27459,8
27460,5
27461,12
27462,5
27463,1
27464,0
27465,5
27466,1
27467,2
27468,4
27469,0
27470,1
27471,0
27472,1
27473,5
27474,7
27475,5
27476,3
27477,3
27478,1
27479,0
27480,1
27481,2
27482,3
27483,3
27484,2
27485,11
27486,0
27487,4
27488,5
27489,2
27490,2
27491,3
27492,5
27493,5
27494,5
27495,3
27496,9
27497,1
27498,2
27499,4
27500,0
27501,5
27502,1
27503,3
27504,5
27505,1
27506,1
27507,3
27508,9
27509,2
27510,2
27511,5
27512,1
27513,5
27514,1
27515,1
27516,5
27517,14
27518,4
27519,0
27520,4
27521,5
27522,4
27523,5
27524,1
27525,4
27526,5
27527,2
27528,1
27529,1
27530,5
27531,13
27532,1
27533,2
27534,1
27535,2
27536,1
27537,0
27538,3
27539,1
27540,5
27541,2
27542,0
27543,5
27544,1
27545,1
27546,9
27547,2
27548,0
27549,5
27550,3
27551,4
27552,2
27553,1
27554,9
27555,0
27556,2
27557,0
27558,4
27559,2
27560,5
27561,4
27562,2
27563,5
27564,4
27565,0
27566,5
27567,5
27568,1
27569,3
27570,2
27571,2
27572,1
27573,2
27574,2
27575,13
27576,4
27577,0
27578,2
27579,13
27580,1
27581,4
27582,3
27583,2
27584,4
27585,5
27586,5
27587,0
27588,4
27589,5
27590,7
27591,1
27592,2
27593,13
27594,5
27595,2
27596,1
27597,5
27598,4
27599,13
27600,5
27601,1
27602,1
27603,4
27604,2
27605,2
27606,8
27607,3
27608,3
27609,11
27610,10
27611,9
27612,5
27613,4
27614,2
27615,0
27616,2
27617,5
27618,5
27619,5
27620,1
27621,2
27622,5
27623,14
27624,2
27625,3
27626,0
27627,3
27628,8
27629,11
27630,2
27631,4
27632,0
27633,4
27634,5
27635,0
27636,5
27637,5
27638,9
27639,5
27640,5
27641,5
27642,0
27643,3
27644,0
27645,1
27646,0
27647,5
27648,4
27649,6
27650,10
27651,5
27652,5
27653,2
27654,4
27655,4
27656,8
27657,2
27658,2
27659,4
27660,9
27661,1
27662,2
27663,0
27664,2
27665,4
27666,1
27667,7
27668,4
27669,3
27670,1
27671,0
27672,4
27673,4
27674,0
27675,4
27676,13
27677,0
27678,1
27679,0
27680,4
27681,0
27682,2
27683,3
27684,1
27685,7
27686,5
27687,4
27688,5
27689,1
27690,3
27691,14
27692,5
27693,9
27694,0
27695,2
27696,14
27697,1
27698,5
27699,2
27700,0
27701,4
27702,5
27703,0
27704,2
27705,2
27706,4
27707,1
27708,3
27709,2
27710,4
27711,3
27712,4
27713,3
27714,1
27715,4
27716,1
27717,2
27718,2
27719,0
27720,1
27721,0
27722,5
27723,2
27724,5
27725,2
27726,1
27727,2
27728,4
27729,2
27730,2
27731,10
27732,3
27733,0
27734,2
27735,8
27736,0
27737,1
27738,0
27739,2
27740,4
27741,1
27742,4
27743,4
27744,3
27745,4
27746,2
27747,5
27748,4
27749,3
27750,4
27751,1
27752,4
27753,0
27754,10
27755,5
27756,3
27757,1
27758,2
27759,2
27760,4
27761,12
27762,3
27763,1
27764,0
27765,9
27766,1
27767,5
27768,0
27769,8
27770,3
27771,3
27772,1
27773,1
27774,5
27775,2
27776,0
27777,2
27778,1
27779,4
27780,3
27781,3
27782,4
27783,1
27784,5
27785,1
27786,2
27787,0
27788,1
27789,3
27790,0
27791,4
27792,3
27793,4
27794,2
27795,6
27796,2
27797,3
27798,1
27799,12
27800,5
27801,5
27802,5
27803,2
27804,4
27805,9
27806,2
27807,1
27808,1
27809,5
27810,1
27811,1
27812,4
27813,3
27814,2
27815,2
27816,2
27817,10
27818,0
27819,5
27820,2
27821,6
27822,5
27823,2
27824,0
27825,1
27826,1
27827,3
27828,4
27829,1
27830,1
27831,4
27832,0
27833,1
27834,2
27835,10
27836,0
27837,4
27838,1
27839,4
27840,5
27841,5
27842,3
27843,0
27844,0
27845,1
27846,1
27847,4
27848,2
27849,0
27850,2
27851,3
27852,1
27853,5
27854,2
27855,5
27856,2
27857,2
27858,5
27859,0
27860,5
27861,4
27862,5
27863,10
27864,3
27865,5
27866,6
27867,3
27868,0
27869,2
27870,3
27871,5
27872,3
27873,0
27874,3
27875,5
27876,5
27877,1
27878,1
27879,0
27880,4
27881,5
27882,2
27883,5
27884,1
27885,2
27886,0
27887,5
27888,1
27889,3
27890,2
27891,8
27892,10
27893,3
27894,4
27895,1
27896,3
27897,1
27898,5
27899,5
27900,2
27901,4
27902,0
27903,2
27904,2
27905,5
27906,3
27907,1
27908,3
27909,0
27910,10
27911,2
27912,1
27913,5
27914,1
27915,2
27916,3
27917,2
27918,5
27919,2
27920,2
27921,4
27922,4
27923,3
27924,7
27925,4
27926,5
27927,4
27928,0
27929,3
27930,4
27931,11
27932,3
27933,4
27934,4
27935,12
27936,4
27937,0
27938,1
27939,5
27940,0
27941,13
27942,4
27943,0
27944,0
27945,1
27946,5
27947,4
27948,4
27949,4
27950,2
27951,3
27952,1
27953,3
27954,4
27955,0
27956,7
27957,4
27958,10
27959,6
27960,2
27961,3
27962,2
27963,0
27964,12
27965,6
27966,0
27967,2
27968,0
27969,4
27970,1
27971,5
27972,10
27973,3
27974,2
27975,1
27976,0
27977,2
27978,1
27979,4
27980,3
27981,1
27982,0
27983,0
27984,4
27985,3
27986,3
27987,2
27988,1
27989,1
27990,0
27991,9
27992,1
27993,2
27994,5
27995,12
27996,0
27997,2
27998,3
27999,1
28000,10
28001,5
28002,5
28003,2
28004,4
28005,3
28006,3
28007,4
28008,0
28009,0
28010,0
28011,1
28012,3
28013,5
28014,1
28015,4
28016,5
28017,2
28018,5
28019,1
28020,1
28021,1
28022,5
28023,4
28024,0
28025,10
28026,1
28027,5
28028,0
28029,2
28030,0
28031,4
28032,2
28033,5
28034,8
28035,1
28036,1
28037,5
28038,2
28039,3
28040,4
28041,3
28042,4
28043,1
28044,4
28045,1
28046,1
28047,5
28048,11
28049,0
28050,3
28051,1
28052,5
28053,0
28054,2
28055,5
28056,5
28057,4
28058,5
28059,4
28060,5
28061,1
28062,4
28063,3
28064,13
28065,2
28066,4
28067,0
28068,3
28069,1
28070,2
28071,1
28072,2
28073,8
28074,10
28075,5
28076,2
28077,3
28078,3
28079,4
28080,4
28081,1
28082,3
28083,5
28084,0
28085,4
28086,10
28087,3
28088,4
28089,5
28090,1
28091,4
28092,2
28093,4
28094,5
28095,1
28096,4
28097,3
28098,5
28099,2
28100,3
28101,1
28102,5
28103,1
28104,0
28105,13
28106,2
28107,0
28108,3
28109,3
28110,1
28111,3
28112,6
28113,9
28114,11
28115,5
28116,11
28117,0
28118,3
28119,5
28120,0
28121,0
28122,3
28123,3
28124,4
28125,4
28126,2
28127,2
28128,1
28129,4
28130,5
28131,2
28132,5
28133,0
28134,1
28135,5
28136,5
28137,0
28138,3
28139,5
28140,0
28141,5
28142,1
28143,1
28144,1
28145,12
28146,5
28147,4
28148,2
28149,2
28150,3
28151,4
28152,1
28153,3
28154,4
28155,0
28156,2
28157,2
28158,1
28159,4
28160,2
28161,5
28162,2
28163,11
28164,1
28165,4
28166,1
28167,0
28168,2
28169,1
28170,1
28171,3
28172,2
28173,2
28174,1
28175,3
28176,5
28177,2
28178,1
28179,4
28180,5
28181,5
28182,0
28183,5
28184,2
28185,10
28186,0
28187,5
28188,1
28189,5
28190,0
28191,0
28192,0
28193,3
28194,3
28195,2
28196,5
28197,13
28198,2
28199,3
28200,2
28201,0
28202,5
28203,0
28204,3
28205,2
28206,0
28207,5
28208,3
28209,4
28210,0
28211,1
28212,4
28213,4
28214,7
28215,3
28216,5
28217,6
28218,0
28219,2
28220,5
28221,7
28222,3
28223,4
28224,4
28225,14
28226,5
28227,4
28228,3
28229,2
28230,7
28231,4
28232,0
28233,4
28234,3
28235,4
28236,0
28237,5
28238,11
28239,4
28240,1
28241,1
28242,1
28243,0
28244,3
28245,0
28246,3
28247,3
28248,3
28249,5
28250,4
28251,2
28252,1
28253,0
28254,2
28255,4
28256,1
28257,2
28258,4
28259,2
28260,3
28261,3
28262,1
28263,7
28264,4
28265,3
28266,4
28267,1
28268,0
28269,11
28270,3
28271,0
28272,5
28273,4
28274,3
28275,0
28276,4
28277,0
28278,1
28279,2
28280,1
28281,2
28282,9
28283,1
28284,1
28285,6
28286,7
28287,1
28288,5
28289,0
28290,0
28291,1
28292,2
28293,0
28294,9
28295,0
28296,3
28297,14
28298,13
28299,2
28300,5
28301,0
28302,4
28303,3
28304,3
28305,3
28306,5
28307,2
28308,2
28309,0
28310,1
28311,12
28312,4
28313,3
28314,3
28315,2
28316,2
28317,3
28318,1
28319,2
28320,5
28321,2
28322,5
28323,4
28324,2
28325,2
28326,2
28327,3
28328,3
28329,0
28330,2
28331,5
28332,2
28333,1
28334,3
28335,2
28336,5
28337,1
28338,3
28339,5
28340,0
28341,11
28342,1
28343,2
28344,5
28345,3
28346,4
28347,5
28348,3
28349,4
28350,14
28351,5
28352,3
